2885,8,Monthois,336
2886,8,Auboncourt-Vauzelles,85
2887,8,Vaux-Champagne,90
2888,8,Haulmé,84
2889,8,La Grandville,680
2890,8,Fagnon,345
2891,8,Le Mont-Dieu,24
2892,8,Sauville,189
2893,8,Seuil,166
2894,8,Autruche,44
2895,8,Annelles,118
2896,8,Toges,94
2897,8,Asfeld,977
2898,9,Bédeilhac-et-Aynat,150
2899,9,Contrazy,82
2900,9,Suc-et-Sentenac,103
2901,9,Ventenac,198
2902,9,Thouars-sur-Arize,50
2903,9,Artix,91
2904,9,Tourtouse,169
2905,9,Rieux-de-Pelleport,848
2906,9,Besset,119
2907,9,Lieurac,153
2908,9,Vernajoul,573
2909,9,Urs,24
2910,9,Le Fossat,784
2911,9,Lanoux,53
2912,9,Le Bosc,137
2913,9,Castéras,30
2914,9,Montségur,117
2915,9,Belloc,60
2916,9,Esplas-de-Sérou,143
2917,9,Lassur,64
2918,9,Eycheil,500
2919,9,Ségura,139
2920,9,Dun,491
2921,9,Benagues,329
2922,9,Vèbre,126
2923,9,Loubens,200
2924,9,La Bastide-du-Salat,171
2925,9,Raissac,51
2926,9,La Tour-du-Crieu,1977
2927,9,Larbont,47
2928,9,Saint-Jean-du-Castillonnais,22
2929,9,Carla-de-Roquefort,158
2930,9,Engomer,256
2931,9,Aigues-Juntes,49
2932,9,Bézac,227
2933,9,Montardit,145
2934,9,Ussat,372
2935,9,Sautel,99
2936,9,Lordat,43
2937,9,Montgaillard,1321
2938,9,Gajan,292
2939,9,Soulan,324
2940,9,Fabas,306
2941,9,Balaguères,193
2942,9,Labatut,79
2943,9,Ignaux,59
2944,9,Sabarat,284
2945,9,Sainte-Foi,22
2946,9,Lézat-sur-Lèze,2116
2947,9,Suzan,17
2948,9,Montégut-en-Couserans,67
2949,9,Bagert,54
2950,9,Rouze,88
2951,9,Pujols,521
2952,9,Gabre,92
2953,9,Saint-Victor-Rouzaud,161
2954,9,Montoulieu,305
2955,9,Cazaux,44
2956,9,Justiniac,58
2957,9,Pradières,105
2958,9,Campagne-sur-Arize,281
2959,9,L'Aiguillon,424
2960,9,Montjoie-en-Couserans,984
2961,9,Celles,133
2962,9,Galey,101
2963,9,Ax-les-Thermes,1440
2964,9,Castex,73
2965,9,Mérens-les-Vals,181
2966,9,Bouan,30
2967,9,Malléon,33
2968,9,Bestiac,12
2969,9,Bédeille,72
2970,9,Balacet,24
2971,9,Garde,191
2972,9,Malegoude,66
2973,9,Alzen,163
2974,9,Sainte-Suzanne,190
2975,9,Cazavet,181
2976,9,Tabre,387
2977,9,Encourtiech,84
2978,9,Massat,589
2979,9,Monesple,26
2980,9,Mazères,2618
2981,9,Appy,9
2982,9,Roquefixade,151
2983,9,Rivèrenert,135
2984,9,Audressein,107
2985,9,Saint-Lary,138
2986,9,Larnat,16
2987,9,Tourtrol,205
2988,9,Méras,61
2989,9,Crampagna,560
2990,9,Oust,515
2991,9,Dreuilhe,326
2992,9,Bethmale,84
2993,9,Prayols,305
2994,9,Montégut-Plantaurel,266
2995,9,Erp,102
2996,9,Gudas,107
2997,9,Arrien-en-Bethmale,110
2998,9,Montseron,66
2999,9,Alliat,62
3000,9,Le Vernet,536
3001,9,Pech,34
3002,9,Esplas,93
3003,9,Savignac-les-Ormeaux,399
3004,9,Lescousse,81
3005,9,Rabat-les-Trois-Seigneurs,264
3006,9,Mirepoix,3076
3007,9,Auzat,664
3008,9,Boussenac,183
3009,9,Lapège,34
3010,9,Orlu,195
3011,9,Bonnac,681
3012,9,Loubaut,21
3013,9,Saint-Julien-de-Gras-Capou,60
3014,9,Camon,144
3015,9,Montferrier,671
3016,9,La Bastide-de-Sérou,910
3017,9,Allières,65
3018,9,Barjac,42
3019,9,L'Hospitalet-près-l'Andorre,166
3020,9,Bordes-sur-Arize,514
3021,9,Mercus-Garrabet,1001
3022,9,Pailhès,296
3023,9,Bonac-Irazein,98
3024,9,Villeneuve-du-Latou,112
3025,9,Lercoul,18
3026,9,Lescure,461
3027,9,Calzan,25
3028,9,Fougax-et-Barrineuf,449
3029,9,Senconac,8
3030,9,Nalzen,141
3031,9,Cérizols,138
3032,9,Aulos,61
3033,9,Brassac,585
3034,9,Arabaux,54
3035,9,Saverdun,3562
3036,9,Sentenac-d'Oust,97
3037,9,Saint-Paul-de-Jarrat,1222
3038,9,Burret,22
3039,9,Durfort,126
3040,9,Bénaix,165
3041,9,Montfa,72
3042,9,Cazals-des-Baylès,36
3043,9,Roquefort-les-Cascades,107
3044,9,Gaudiès,200
3045,9,Esclagne,141
3046,9,Rieucros,438
3047,9,La Bastide-de-Bousignac,327
3048,9,Prades,47
3049,9,Cadarcet,213
3050,9,Couflens,63
3051,9,Saint-Quentin-la-Tour,301
3052,9,Génat,26
3053,9,Vernaux,28
3054,9,Taurignan-Vieux,209
3055,9,Ascou,102
3056,9,Roumengoux,127
3057,9,Canté,179
3058,9,Issards,189
3059,9,Varilhes,2703
3060,9,Loubières,201
3061,9,Larcat,33
3062,9,Vals,68
3063,9,Ferrières-sur-Ariège,701
3064,9,Baulou,145
3065,9,Sorgeat,96
3066,9,Aulus-les-Bains,189
3067,9,Bélesta,1181
3068,9,Leychert,100
3069,9,Niaux,203
3070,9,Saint-Girons,6279
3071,9,Foix,9109
3072,9,Saint-Lizier,1592
3073,9,Nescus,61
3074,9,Lavelanet,6933
3075,9,Saint-Amans,48
3076,9,Montgauch,130
3077,9,Biert,288
3078,9,Saint-Jean-de-Verges,840
3079,9,Daumazan-sur-Arize,659
3080,9,Sentein,148
3081,9,Camarade,157
3082,9,Artigues,41
3083,9,Manses,123
3084,9,Sieuras,73
3085,9,Lacave,116
3086,9,La Bastide-de-Lordat,213
3087,9,Troye-d'Ariège,93
3088,9,Saint-Michel,67
3089,9,Villeneuve,43
3090,9,Viviès,84
3091,9,Caychax,18
3092,9,Verniolle,2021
3093,9,Le Puch,20
3094,9,Serres-sur-Arget,705
3095,9,Artigat,516
3096,9,Lesparrou,265
3097,9,Saint-Félix-de-Rieutord,328
3098,9,Unzent,119
3099,9,Bompas,196
3100,9,Seix,702
3101,9,Aigues-Vives,486
3102,9,Illier-et-Laramade,21
3103,9,Pamiers,13463
3104,9,Cabannes,360
3105,9,Saint-Félix-de-Tournegat,117
3106,9,Verdun,183
3107,9,Axiat,35
3108,9,Garanou,189
3109,9,Arrout,60
3110,9,La Bastide-de-Besplas,293
3111,9,Laroque-d'Olmes,2667
3112,9,Betchat,294
3113,9,Sentenac-de-Sérou,41
3114,9,Perles-et-Castelet,159
3115,9,Saint-Pierre-de-Rivière,564
3116,9,Mérigon,104
3117,9,Vaychis,33
3118,9,Mijanès,79
3119,9,Cescau,105
3120,9,Saint-Jean-du-Falga,2271
3121,9,Escosse,349
3122,9,Ludiès,48
3123,9,Arnave,166
3124,9,Capoulet-et-Junac,192
3125,9,Le Port,189
3126,9,Sem,19
3127,9,Cazenave-Serres-et-Allens,49
3128,9,L'Herm,177
3129,9,Castelnau-Durban,423
3130,9,Pradettes,37
3131,9,Saurat,600
3132,9,Coutens,148
3133,9,Le Carlaret,140
3134,9,Léran,543
3135,9,Dalou,638
3136,9,Carla-Bayle,645
3137,9,Illartein,77
3138,9,Sainte-Croix-Volvestre,613
3139,9,Bénac,152
3140,9,Madière,184
3141,9,Sor,33
3142,9,Buzan,43
3143,9,Ornolac-Ussat-les-Bains,222
3144,9,Ustou,301
3145,9,Mauvezin-de-Sainte-Croix,48
3146,9,Limbrassac,98
3147,9,Régat,62
3148,9,Taurignan-Castet,151
3149,9,Carcanières,46
3150,9,Lacourt,264
3151,9,Sinsat,109
3152,9,Villeneuve-d'Olmes,1294
3153,9,Montbel,123
3154,9,Unac,117
3155,9,Lorp-Sentaraille,1143
3156,9,Aleu,122
3157,9,Durban-sur-Arize,135
3158,9,Saint-Martin-d'Oydes,225
3159,9,Montels,124
3160,9,Penne,129
3161,9,Montaut,582
3162,9,Arvigna,156
3163,9,Saint-Bauzeil,56
3164,9,Le Mas-d'Azil,1111
3165,9,Goulier,42
3166,9,Teilhet,151
3167,9,Mercenac,254
3168,9,Gestiès,10
3169,9,Cos,258
3170,9,Péreille,178
3171,9,Uchentein,26
3172,9,Soueix-Rogalle,361
3173,9,Montesquieu-Avantès,240
3174,9,Montaillou,14
3175,9,Castillon-en-Couserans,423
3176,9,La Bastide-sur-l'Hers,674
3177,9,Moulin-Neuf,181
3178,9,Trémoulet,66
3179,9,Ganac,654
3180,9,Quérigut,116
3181,9,Luzenac,630
3182,9,Albiès,151
3183,9,Saint-Jean-d'Aigues-Vives,433
3184,9,Miglos,81
3185,9,Lissac,176
3186,9,Orgibet,162
3187,9,Bordes-sur-Lez,164
3188,9,Prat-Bonrepaux,821
3189,9,Moulis,759
3190,9,Vira,130
3191,9,Aston,238
3192,9,Salsein,41
3193,9,Lasserre,169
3194,9,Brie,149
3195,9,Freychenet,83
3196,9,Surba,343
3197,9,Château-Verdun,39
3198,9,Ilhat,107
3199,9,Saint-Amadou,215
3200,9,Aucazein,57
3201,9,Le Pla,79
3202,9,Vicdessos,463
3203,9,Tarascon-sur-Ariège,3429
3204,9,Antras,58
3205,9,Arignac,581
3206,9,Le Peyrat,456
3207,9,Montagagne,57
3208,9,Saint-Ybars,551
3209,9,Alos,135
3210,9,Mauvezin-de-Prat,68
3211,9,Coussa,201
3212,9,Clermont,101
3213,9,Rimont,497
3214,9,Augirein,73
3215,9,Ercé,532
3216,9,Orus,18
3217,9,Soula,159
3218,9,Caumont,312
3219,9,Villeneuve-du-Paréage,523
3220,9,Saint-Martin-de-Caralp,288
3221,9,Argein,149
3222,9,Gourbit,61
3223,9,Quié,342
3224,9,Tignac,14
3225,9,Caussou,84
3226,9,Siguer,97
3227,9,Orgeix,71
3228,9,Saint-Quirc,267
3229,9,Fornex,126
3230,10,Montmorency-Beaufort,120
3231,10,Lignières,248
3232,10,Prusy,108
3233,10,Villechétif,670
3234,10,Chennegy,398
3235,10,Étourvy,196
3236,10,Morvilliers,264
3237,10,Fontaine,254
3238,10,Saint-Pouange,719
3239,10,Magnant,190
3240,10,Palis,555
3241,10,Herbisse,148
3242,10,Granges,72
3243,10,Crésantignes,271
3244,10,Bagneux-la-Fosse,197
3245,10,Saint-Julien-les-Villas,6425
3246,10,Précy-Saint-Martin,225
3247,10,Estissac,1726
3248,10,Fontaine-les-Grès,903
3249,10,Saint-Jean-de-Bonneval,351
3250,10,Vitry-le-Croisé,291
3251,10,Aubeterre,167
3252,10,Bernon,196
3253,10,Dampierre,302
3254,10,Poligny,28
3255,10,Lévigny,110
3256,10,Vailly,247
3257,10,Saint-Lyé,2631
3258,10,Bessy,122
3259,10,Pel-et-Der,141
3260,10,Saint-Léger-près-Troyes,616
3261,10,Lignol-le-Château,175
3262,10,Puits-et-Nuisement,192
3263,10,Bourguignons,282
3264,10,Maupas,82
3265,10,Châtres,579
3266,10,Charny-le-Bachot,173
3267,10,Villiers-sous-Praslin,60
3268,10,Torcy-le-Grand,415
3269,10,Chauchigny,253
3270,10,Rhèges,191
3271,10,Précy-Notre-Dame,68
3272,10,Brienne-la-Vieille,421
3273,10,Vulaines,211
3274,10,Couvignon,237
3275,10,Saint-Usage,88
3276,10,Lhuître,233
3277,10,Lagesse,169
3278,10,Montsuzain,286
3279,10,Vougrey,44
3280,10,Fralignes,65
3281,10,Crancey,838
3282,10,Saint-Léger-sous-Brienne,344
3283,10,La Chapelle-Saint-Luc,14442
3284,10,Crespy-le-Neuf,146
3285,10,Coursan-en-Othe,96
3286,10,Échemines,85
3287,10,Bligny,207
3288,10,Bayel,858
3289,10,Sainte-Savine,10124
3290,10,Fresnoy-le-Château,222
3291,10,Le Chêne,198
3292,10,Courtenot,242
3293,10,Paisy-Cosdon,264
3294,10,Ville-sur-Terre,145
3295,10,Neuville-sur-Seine,357
3296,10,Brillecourt,82
3297,10,Champigny-sur-Aube,59
3298,10,La Fosse-Corduan,189
3299,10,Viâpres-le-Petit,107
3300,10,Villery,286
3301,10,Barbuise,345
3302,10,Saint-Lupien,222
3303,10,Montceaux-lès-Vaudes,217
3304,10,Rouilly-Sacey,340
3305,10,Nogent-sur-Seine,5960
3306,10,Val-d'Auzon,351
3307,10,La Vendue-Mignot,246
3308,10,Thieffrain,143
3309,10,Mesnil-la-Comtesse,52
3310,10,Fay-lès-Marcilly,85
3311,10,Assenay,95
3312,10,Mesnil-Saint-Loup,523
3313,10,Bordes-Aumont,294
3314,10,Coussegrey,194
3315,10,Juvancourt,148
3316,10,Saint-Martin-de-Bossenay,316
3317,10,Viviers-sur-Artaut,127
3318,10,Bouy-sur-Orvin,56
3319,10,Maizières-lès-Brienne,164
3320,10,Fontaine-Mâcon,425
3321,10,Creney-près-Troyes,1426
3322,10,Montier-en-l'Isle,237
3323,10,Montgueux,373
3324,10,Bréviandes,1926
3325,10,Dierrey-Saint-Julien,231
3326,10,Virey-sous-Bar,663
3327,10,Buxeuil,145
3328,10,Mussy-sur-Seine,1276
3329,10,Saint-Nabord-sur-Aube,122
3330,10,Montfey,134
3331,10,Blignicourt,55
3332,10,Nogent-en-Othe,38
3333,10,Gyé-sur-Seine,514
3334,10,Auxon,928
3335,10,Croûtes,113
3336,10,Saint-Aubin,537
3337,10,Méry-sur-Seine,1330
3338,10,Racines,179
3339,10,Vosnon,164
3340,10,Loches-sur-Ource,397
3341,10,Nogent-sur-Aube,316
3342,10,Saint-Flavy,210
3343,10,Magnicourt,69
3344,10,Polisot,306
3345,10,Dommartin-le-Coq,60
3346,10,Saint-Nicolas-la-Chapelle,79
3347,10,Vaucogne,65
3348,10,Neuville-sur-Vanne,340
3349,10,Jeugny,387
3350,10,Brévonnes,585
3351,10,Payns,895
3352,10,Marnay-sur-Seine,241
3353,10,Mergey,606
3354,10,Mesnil-Lettre,47
3355,10,Juzanvigny,134
3356,10,Verpillières-sur-Ource,121
3357,10,Sainte-Maure,1211
3358,10,Ferreux-Quincey,337
3359,10,Brienne-le-Château,3332
3360,10,Prémierfait,73
3361,10,Soulaines-Dhuys,264
3362,10,Saint-Étienne-sous-Barbuise,118
3363,10,Messon,296
3364,10,Rumilly-lès-Vaudes,484
3365,10,Ailleville,218
3366,10,Planty,168
3367,10,Pont-sur-Seine,935
3368,10,Torcy-le-Petit,84
3369,10,Jaucourt,171
3370,10,Longchamp-sur-Aujon,450
3371,10,Saint-Germain,2151
3372,10,Fontette,176
3373,10,Fuligny,54
3374,10,Plessis-Barbuise,126
3375,10,Laubressel,329
3376,10,Mesgrigny,214
3377,10,Marolles-lès-Bailly,100
3378,10,Villenauxe-la-Grande,2666
3379,10,Villemoiron-en-Othe,203
3380,10,Pont-Sainte-Marie,4936
3381,10,Vaupoisson,139
3382,10,Balnot-sur-Laignes,176
3383,10,La Loge-aux-Chèvres,79
3384,10,Mesnil-Sellières,377
3385,10,Chamoy,424
3386,10,Molins-sur-Aube,85
3387,10,Bercenay-en-Othe,376
3388,10,Courcelles-sur-Voire,25
3389,10,Éguilly-sous-Bois,98
3390,10,Barberey-Saint-Sulpice,766
3391,10,Vanlay,321
3392,10,Buxières-sur-Arce,149
3393,10,Montaulin,628
3394,10,Maizières-la-Grande-Paroisse,1491
3395,10,Baroville,332
3396,10,Charmont-sous-Barbuise,676
3397,10,Perthes-lès-Brienne,49
3398,10,Trouans,207
3399,10,Jessains,243
3400,10,Thennelières,269
3401,10,Sommeval,279
3402,10,Villemorien,172
3403,10,Marigny-le-Châtel,1517
3404,10,Verricourt,44
3405,10,Braux,121
3406,10,Chalette-sur-Voire,133
3407,10,Feuges,206
3408,10,Coclois,144
3409,10,Avant-lès-Marcilly,432
3410,10,Fontenay-de-Bossery,78
3411,10,Vendeuvre-sur-Barse,2625
3412,10,Juvanzé,38
3413,10,Montpothier,242
3414,10,La Villeneuve-au-Chêne,413
3415,10,Landreville,545
3416,10,Montigny-les-Monts,193
3417,10,Avant-lès-Ramerupt,166
3418,10,Piney,1223
3419,10,Charmoy,63
3420,10,Romilly-sur-Seine,14610
3421,10,Merrey-sur-Arce,305
3422,10,Mailly-le-Camp,1424
3423,10,Balnot-la-Grange,158
3424,10,Courceroy,100
3425,10,Saint-André-les-Vergers,11103
3426,10,Courteron,136
3427,10,Proverville,291
3428,10,Polisy,214
3429,10,Amance,235
3430,10,Thil,138
3431,10,Semoine,181
3432,10,Bouy-Luxembourg,160
3433,10,Saint-Léger-sous-Margerie,81
3434,10,Grandville,86
3435,10,Chaserey,48
3436,10,Fravaux,57
3437,10,Pouan-les-Vallées,442
3438,10,Villy-en-Trodes,202
3439,10,Rouilly-Saint-Loup,503
3440,10,Pougy,246
3441,10,Noës-près-Troyes,3465
3442,10,Saint-Mards-en-Othe,543
3443,10,Buchères,1345
3444,10,Poivres,155
3445,10,Faux-Villecerf,217
3446,10,Thors,97
3447,10,Balignicourt,94
3448,10,Metz-Robert,51
3449,10,Urville,148
3450,10,Ervy-le-Châtel,1214
3451,10,Gélannes,706
3452,10,Rouvres-les-Vignes,122
3453,10,Bétignicourt,37
3454,10,Droupt-Saint-Basle,290
3455,10,Hampigny,241
3456,10,Blaincourt-sur-Aube,87
3457,10,Saint-Oulph,192
3458,10,Chaudrey,144
3459,10,Ortillon,32
3460,10,Fouchères,450
3461,10,Eaux-Puiseaux,194
3462,10,Chavanges,689
3463,10,Arrelles,73
3464,10,Mathaux,190
3465,10,Gumery,216
3466,10,Rosières-près-Troyes,2602
3467,10,Épagne,102
3468,10,Longeville-sur-Mogne,94
3469,10,Vauchonvilliers,124
3470,10,Saint-Loup-de-Buffigny,165
3471,10,Praslin,63
3472,10,Vallentigny,191
3473,10,Périgny-la-Rose,116
3474,10,Machy,114
3475,10,Colombé-la-Fosse,238
3476,10,Villiers-le-Bois,94
3477,10,Souligny,362
3478,10,Arconville,149
3479,10,Plaines-Saint-Lange,337
3480,10,Droupt-Sainte-Marie,218
3481,10,Rances,40
3482,10,Ville-sur-Arce,266
3483,10,Voigny,195
3484,10,Villeret,57
3485,10,Briel-sur-Barse,160
3486,10,Saint-Christophe-Dodinicourt,42
3487,10,Saint-Benoist-sur-Vanne,215
3488,10,Vaudes,543
3489,10,Bergères,119
3490,10,Donnement,111
3491,10,Pargues,130
3492,10,Saint-Parres-aux-Tertres,2615
3493,10,Turgy,40
3494,10,Marolles-sous-Lignières,304
3495,10,Chaumesnil,82
3496,10,Chaource,1090
3497,10,Dienville,747
3498,10,Prugny,315
3499,10,Assencières,145
3500,10,Longpré-le-Sec,80
3501,10,Saulcy,74
3502,10,Davrey,235
3503,10,Arsonval,331
3504,10,Chesley,320
3505,10,Bar-sur-Aube,6273
3506,10,Bouranton,451
3507,10,Mesnil-Saint-Père,331
3508,10,Épothémont,176
3509,10,Avon-la-Pèze,120
3510,10,Origny-le-Sec,594
3511,10,Villemereuil,229
3512,10,Champ-sur-Barse,34
3513,10,Lirey,94
3514,10,Villiers-Herbisse,90
3515,10,Maraye-en-Othe,432
3516,10,Prunay-Belleville,231
3517,10,Noé-les-Mallets,136
3518,10,Magny-Fouchard,199
3519,10,Chervey,198
3520,10,Allibaudières,269
3521,10,Loges-Margueron,145
3522,10,Villacerf,420
3523,10,Maisons-lès-Chaource,188
3524,10,La Rothière,125
3525,10,Fresnay,44
3526,10,Aix-en-Othe,2132
3527,10,Marcilly-le-Hayer,702
3528,10,Montreuil-sur-Barse,268
3529,10,Villemoyenne,523
3530,10,Meurville,177
3531,10,Dosnon,79
3532,10,Villy-le-Bois,56
3533,10,Salon,156
3534,10,Arcis-sur-Aube,2841
3535,10,Pars-lès-Romilly,684
3536,10,Pars-lès-Chavanges,70
3537,10,Luyères,383
3538,10,Courtaoult,74
3539,10,Ramerupt,354
3540,10,Cormost,263
3541,10,Ruvigny,383
3542,10,Champfleury,125
3543,10,Moussey,399
3544,10,Bossancourt,236
3545,10,Laines-aux-Bois,460
3546,10,Joncreuil,87
3547,10,Lassicourt,54
3548,10,Villeneuve-au-Chemin,176
3549,10,Rilly-Sainte-Syre,216
3550,10,Longsols,131
3551,10,Le Pavillon-Sainte-Julie,222
3552,10,Saint-Mesmin,836
3553,10,Arrembécourt,41
3554,10,La Rivière-de-Corps,2952
3555,10,Villette-sur-Aube,175
3556,10,Orvilliers-Saint-Julien,211
3557,10,La Villeneuve-au-Châtelot,145
3558,10,Voué,427
3559,10,La Louptière-Thénard,216
3560,10,Unienville,116
3561,10,Engente,46
3562,10,Bourdenay,402
3563,10,Torvilliers,763
3564,10,Savières,953
3565,10,Pouy-sur-Vannes,136
3566,10,Bucey-en-Othe,343
3567,10,Saint-Parres-lès-Vaudes,960
3568,10,Vinets,176
3569,10,Bouilly,1090
3570,10,Saint-Hilaire-sous-Romilly,333
3571,10,Vauchassis,491
3572,10,Macey,741
3573,10,Lantages,217
3574,10,Vallant-Saint-Georges,354
3575,10,La Saulsotte,494
3576,10,Riceys,1375
3577,10,La Loge-Pomblin,57
3578,10,Bérulle,235
3579,10,Grandes-Chapelles,329
3580,10,Bercenay-le-Hayer,0
3581,10,Rosnay-l'Hôpital,215
3582,10,Villemaur-sur-Vanne,422
3583,10,Onjon,240
3584,10,Fontvannes,553
3585,10,Trancault,0
3586,10,Clérey,929
3587,10,Traînel,983
3588,10,Channes,143
3589,10,Petit-Mesnil,216
3590,10,Dosches,237
3591,10,Dierrey-Saint-Pierre,181
3592,10,Lentilles,107
3593,10,Argançon,113
3594,10,Champignol-lez-Mondeville,305
3595,10,Isle-Aumont,541
3596,10,Longueville-sur-Aube,135
3597,10,Verrières,1721
3598,10,Troyes,60903
3599,10,Montmartin-le-Haut,57
3600,10,Essoyes,650
3601,10,Colombé-le-Sec,148
3602,10,La Chaise,29
3603,10,Lusigny-sur-Barse,1450
3604,10,Dolancourt,145
3605,10,Ville-sous-la-Ferté,1278
3606,10,Courteranges,425
3607,10,Celles-sur-Ource,455
3608,10,Villeloup,110
3609,10,Cunfin,200
3610,10,Éclance,120
3611,10,Maisons-lès-Soulaines,55
3612,10,Chacenay,62
3613,10,Vallières,135
3614,10,Chapelle-Vallon,196
3615,10,Saint-Thibault,462
3616,10,Boulages,221
3617,10,Maison-des-Champs,39
3618,10,Le Mériot,495
3619,10,Morembert,37
3620,10,Nozay,109
3621,10,Rigny-la-Nonneuse,145
3622,10,Villadin,134
3623,10,Vernonvilliers,87
3624,10,Javernant,113
3625,10,Radonvilliers,367
3626,10,Ossey-les-Trois-Maisons,506
3627,10,Soligny-les-Étangs,180
3628,10,Bar-sur-Seine,3513
3629,10,Lesmont,301
3630,10,Avreuil,167
3631,10,Trannes,190
3632,10,Beurey,171
3633,10,Ormes,193
3634,10,Chappes,257
3635,10,Fays-la-Chapelle,143
3636,10,La Ville-aux-Bois,12
3637,10,Bertignolles,65
3638,10,Bailly-le-Franc,35
3639,10,Jasseines,148
3640,10,Saint-Benoît-sur-Seine,401
3641,10,Arrentières,231
3642,10,Bragelogne-Beauvoir,271
3643,10,Chessy-les-Prés,502
3644,10,Cussangy,199
3645,10,Avirey-Lingey,210
3646,10,Villy-le-Maréchal,132
3647,10,Lavau,472
3648,10,Roncenay,134
3649,10,Géraudot,291
3650,10,Plancy-l'Abbaye,851
3651,10,Isle-Aubigny,142
3652,10,Spoy,155
3653,10,Aulnay,118
3654,10,Yèvres-le-Petit,67
3655,10,Rigny-le-Ferron,338
3656,10,La Motte-Tilly,328
3657,10,Jully-sur-Sarce,274
3658,10,Chauffour-lès-Bailly,94
3659,10,Saint-Phal,490
3660,10,Saint-Remy-sous-Barbuise,140
3661,10,Montiéramey,406
3662,10,Étrelles-sur-Aube,125
3663,11,Souilhe,238
3664,11,Labastide-en-Val,75
3665,11,Salsigne,355
3666,11,Cassaignes,49
3667,11,Souilhanels,253
3668,11,Cassés,176
3669,11,Floure,319
3670,11,Villebazy,100
3671,11,Talairan,345
3672,11,Trausse,446
3673,11,Counozouls,41
3674,11,Cabrespine,195
3675,11,Saint-Martin-Lalande,960
3676,11,Villar-Saint-Anselme,94
3677,11,Monthaut,42
3678,11,Cournanel,529
3679,11,Corbières,26
3680,11,Clermont-sur-Lauquet,26
3681,11,Embres-et-Castelmaure,142
3682,11,Granès,124
3683,11,Mérial,21
3684,11,Saint-Paulet,155
3685,11,Villeneuve-lès-Montréal,116
3686,11,Verdun-en-Lauragais,232
3687,11,Lasserre-de-Prouille,201
3688,11,Fourtou,53
3689,11,Carlipa,251
3690,11,Villetritouls,33
3691,11,Belpech,1152
3692,11,Bizanet,1082
3693,11,Escales,336
3694,11,Lasbordes,689
3695,11,Fanjeaux,771
3696,11,Saint-Laurent-de-la-Cabrerisse,642
3697,11,Cavanac,664
3698,11,Sainte-Valière,395
3699,11,Rennes-le-Château,111
3700,11,La Digne-d'Amont,251
3701,11,Aunat,52
3702,11,Mas-Cabardès,204
3703,11,Alet-les-Bains,464
3704,11,Carcassonne,43937
3705,11,Tuchan,804
3706,11,Saint-Marcel-sur-Aude,1269
3707,11,Quillan,3540
3708,11,Cuxac-d'Aude,4280
3709,11,Taurize,64
3710,11,Routier,225
3711,11,Villardonnel,411
3712,11,Arquettes-en-Val,96
3713,11,Pouzols-Minervois,329
3714,11,Gruissan,3091
3715,11,Pépieux,949
3716,11,Cailhavel,111
3717,11,Vinassan,2009
3718,11,Davejean,118
3719,11,Maisons,56
3720,11,Mouthoumet,86
3721,11,Saint-Julia-de-Bec,97
3722,11,Soupex,225
3723,11,Verzeille,358
3724,11,Ladern-sur-Lauquet,228
3725,11,Raissac-sur-Lampy,212
3726,11,Villasavary,875
3727,11,Arzens,1000
3728,11,Brunels,162
3729,11,Ricaud,242
3730,11,Mas-Saintes-Puelles,805
3731,11,Sallèles-d'Aude,1835
3732,11,Molleville,76
3733,11,Tourouzelle,448
3734,11,Fajac-en-Val,30
3735,11,Generville,64
3736,11,Saint-Martin-Lys,46
3737,11,Pezens,1113
3738,11,Villautou,50
3739,11,Plavilla,104
3740,11,Fonters-du-Razès,90
3741,11,Montjardin,110
3742,11,Mazuby,25
3743,11,Palairac,18
3744,11,Brugairolles,196
3745,11,Vignevieille,72
3746,11,Loupia,180
3747,11,Dernacueillette,45
3748,11,Peyriac-Minervois,1004
3749,11,Brenac,203
3750,11,Belvis,167
3751,11,Cailla,51
3752,11,Treilles,163
3753,11,Niort-de-Sault,35
3754,11,Thézan-des-Corbières,515
3755,11,Montfort-sur-Boulzane,65
3756,11,Montbrun-des-Corbières,293
3757,11,Rivel,224
3758,11,Saint-Ferriol,147
3759,11,Airoux,126
3760,11,Sainte-Colombe-sur-Guette,57
3761,11,Castelnaudary,10880
3762,11,Trassanel,20
3763,11,Montauriol,74
3764,11,Raissac-d'Aude,238
3765,11,Tréville,117
3766,11,Soulatgé,92
3767,11,Sainte-Camelle,102
3768,11,Luc-sur-Orbieu,786
3769,11,Villalier,918
3770,11,Cumiès,40
3771,11,Lafage,98
3772,11,Villanière,100
3773,11,Labastide-d'Anjou,889
3774,11,Mirepeisset,450
3775,11,Caunettes-en-Val,36
3776,11,Joucou,27
3777,11,Tournissan,215
3778,11,Castelnau-d'Aude,359
3779,11,Gueytes-et-Labastide,27
3780,11,Molandier,213
3781,11,Sainte-Colombe-sur-l'Hers,539
3782,11,Villeneuve-Minervois,824
3783,11,Villeneuve-les-Corbières,240
3784,11,Ginoles,349
3785,11,Puivert,404
3786,11,Monze,194
3787,11,La Fajolle,10
3788,11,Fajac-la-Relenque,42
3789,11,La Courtète,56
3790,11,Caux-et-Sauzens,739
3791,11,Limoux,9411
3792,11,Villardebelle,74
3793,11,Roquefort-des-Corbières,662
3794,11,Mayreville,76
3795,11,Feuilla,77
3796,11,Comigne,182
3797,11,Saint-Martin-de-Villereglan,248
3798,11,Magrie,424
3799,11,Terroles,15
3800,11,Pauligne,296
3801,11,Malras,330
3802,11,Termes,52
